station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
5659,2025-02-22 13:30:00+00:00,79.1,2025-02-22 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 14:30:00+00:00,109.0,2025-02-22 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 15:30:00+00:00,103.0,2025-02-22 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 16:30:00+00:00,100.0,2025-02-22 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 17:30:00+00:00,101.0,2025-02-22 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 18:30:00+00:00,76.0,2025-02-23 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 19:30:00+00:00,70.8,2025-02-23 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 20:30:00+00:00,71.2,2025-02-23 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 21:30:00+00:00,77.2,2025-02-23 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 22:30:00+00:00,70.9,2025-02-23 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-22 23:30:00+00:00,63.9,2025-02-23 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 00:30:00+00:00,70.9,2025-02-23 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 01:30:00+00:00,83.8,2025-02-23 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 02:30:00+00:00,82.4,2025-02-23 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 03:30:00+00:00,101.0,2025-02-23 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 04:30:00+00:00,114.0,2025-02-23 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 05:30:00+00:00,84.3,2025-02-23 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 06:30:00+00:00,66.0,2025-02-23 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 07:30:00+00:00,57.9,2025-02-23 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 08:30:00+00:00,52.8,2025-02-23 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 09:30:00+00:00,41.4,2025-02-23 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 10:30:00+00:00,40.6,2025-02-23 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 11:30:00+00:00,47.5,2025-02-23 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 12:30:00+00:00,67.6,2025-02-23 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 13:30:00+00:00,88.8,2025-02-23 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 14:30:00+00:00,122.0,2025-02-23 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 15:30:00+00:00,138.0,2025-02-23 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 16:30:00+00:00,133.0,2025-02-23 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 17:30:00+00:00,130.0,2025-02-23 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 18:30:00+00:00,112.0,2025-02-24 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 19:30:00+00:00,106.0,2025-02-24 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 20:30:00+00:00,90.1,2025-02-24 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 21:30:00+00:00,78.1,2025-02-24 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 22:30:00+00:00,74.9,2025-02-24 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-23 23:30:00+00:00,66.7,2025-02-24 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 00:30:00+00:00,92.0,2025-02-24 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 01:30:00+00:00,107.0,2025-02-24 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 02:30:00+00:00,122.0,2025-02-24 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 03:30:00+00:00,120.0,2025-02-24 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 04:30:00+00:00,129.0,2025-02-24 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 05:30:00+00:00,33.2,2025-02-24 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 06:30:00+00:00,0.0,2025-02-24 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 07:30:00+00:00,0.775,2025-02-24 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 08:30:00+00:00,6.4,2025-02-24 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 09:30:00+00:00,23.0,2025-02-24 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 10:30:00+00:00,44.5,2025-02-24 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 11:30:00+00:00,52.6,2025-02-24 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 12:30:00+00:00,67.0,2025-02-24 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 13:30:00+00:00,75.5,2025-02-24 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 14:30:00+00:00,90.4,2025-02-24 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 15:30:00+00:00,105.0,2025-02-24 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 16:30:00+00:00,108.0,2025-02-24 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 17:30:00+00:00,104.0,2025-02-24 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 18:30:00+00:00,70.4,2025-02-25 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 19:30:00+00:00,62.2,2025-02-25 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 20:30:00+00:00,69.1,2025-02-25 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 21:30:00+00:00,67.3,2025-02-25 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 22:30:00+00:00,76.6,2025-02-25 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-24 23:30:00+00:00,77.9,2025-02-25 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 00:30:00+00:00,84.4,2025-02-25 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 01:30:00+00:00,99.9,2025-02-25 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 02:30:00+00:00,114.0,2025-02-25 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 03:30:00+00:00,108.0,2025-02-25 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 04:30:00+00:00,109.0,2025-02-25 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 05:30:00+00:00,102.0,2025-02-25 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 06:30:00+00:00,81.7,2025-02-25 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 07:30:00+00:00,62.3,2025-02-25 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 08:30:00+00:00,54.1,2025-02-25 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 09:30:00+00:00,47.4,2025-02-25 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 10:30:00+00:00,35.4,2025-02-25 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 11:30:00+00:00,47.0,2025-02-25 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 12:30:00+00:00,67.4,2025-02-25 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 13:30:00+00:00,76.5,2025-02-25 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 14:30:00+00:00,92.5,2025-02-25 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 15:30:00+00:00,120.0,2025-02-25 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 16:30:00+00:00,131.0,2025-02-25 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 17:30:00+00:00,126.0,2025-02-25 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 18:30:00+00:00,113.0,2025-02-26 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 19:30:00+00:00,101.0,2025-02-26 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 20:30:00+00:00,93.0,2025-02-26 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 21:30:00+00:00,97.7,2025-02-26 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 22:30:00+00:00,92.3,2025-02-26 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-25 23:30:00+00:00,101.0,2025-02-26 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 00:30:00+00:00,116.0,2025-02-26 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 01:30:00+00:00,131.0,2025-02-26 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 02:30:00+00:00,154.0,2025-02-26 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 03:30:00+00:00,193.0,2025-02-26 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 04:30:00+00:00,203.0,2025-02-26 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 05:30:00+00:00,155.0,2025-02-26 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 06:30:00+00:00,107.0,2025-02-26 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 07:30:00+00:00,80.8,2025-02-26 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 08:30:00+00:00,74.9,2025-02-26 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 09:30:00+00:00,77.6,2025-02-26 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 10:30:00+00:00,76.0,2025-02-26 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 11:30:00+00:00,82.9,2025-02-26 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 12:30:00+00:00,79.9,2025-02-26 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 13:30:00+00:00,92.4,2025-02-26 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 14:30:00+00:00,102.0,2025-02-26 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 15:30:00+00:00,127.0,2025-02-26 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 16:30:00+00:00,146.0,2025-02-26 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 17:30:00+00:00,147.0,2025-02-26 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 18:30:00+00:00,136.0,2025-02-27 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 19:30:00+00:00,118.0,2025-02-27 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 20:30:00+00:00,111.0,2025-02-27 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 21:30:00+00:00,110.0,2025-02-27 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 22:30:00+00:00,104.0,2025-02-27 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-26 23:30:00+00:00,109.0,2025-02-27 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 00:30:00+00:00,111.0,2025-02-27 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 01:30:00+00:00,111.0,2025-02-27 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 02:30:00+00:00,116.0,2025-02-27 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 03:30:00+00:00,129.0,2025-02-27 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 04:30:00+00:00,118.0,2025-02-27 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 05:30:00+00:00,94.4,2025-02-27 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 06:30:00+00:00,79.0,2025-02-27 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 07:30:00+00:00,68.7,2025-02-27 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 08:30:00+00:00,64.6,2025-02-27 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 09:30:00+00:00,61.0,2025-02-27 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 10:30:00+00:00,65.1,2025-02-27 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 11:30:00+00:00,64.3,2025-02-27 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 12:30:00+00:00,79.3,2025-02-27 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 13:30:00+00:00,90.5,2025-02-27 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 14:30:00+00:00,99.2,2025-02-27 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 15:30:00+00:00,103.0,2025-02-27 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 16:30:00+00:00,125.0,2025-02-27 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 17:30:00+00:00,130.0,2025-02-27 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 18:30:00+00:00,118.0,2025-02-28 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 19:30:00+00:00,104.0,2025-02-28 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 20:30:00+00:00,118.0,2025-02-28 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 21:30:00+00:00,122.0,2025-02-28 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 22:30:00+00:00,120.0,2025-02-28 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-27 23:30:00+00:00,121.0,2025-02-28 05:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 00:30:00+00:00,129.0,2025-02-28 06:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 01:30:00+00:00,139.0,2025-02-28 07:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 02:30:00+00:00,154.0,2025-02-28 08:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 03:30:00+00:00,172.0,2025-02-28 09:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 04:30:00+00:00,163.0,2025-02-28 10:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 05:30:00+00:00,149.0,2025-02-28 11:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 06:30:00+00:00,129.0,2025-02-28 12:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 07:30:00+00:00,99.1,2025-02-28 13:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 08:30:00+00:00,88.7,2025-02-28 14:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 09:30:00+00:00,89.2,2025-02-28 15:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 10:30:00+00:00,87.6,2025-02-28 16:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 11:30:00+00:00,95.7,2025-02-28 17:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 12:30:00+00:00,109.0,2025-02-28 18:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 13:30:00+00:00,112.0,2025-02-28 19:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 14:30:00+00:00,116.0,2025-02-28 20:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 15:30:00+00:00,119.0,2025-02-28 21:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 16:30:00+00:00,126.0,2025-02-28 22:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 17:30:00+00:00,117.0,2025-02-28 23:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 18:30:00+00:00,128.0,2025-03-01 00:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 19:30:00+00:00,97.4,2025-03-01 01:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 20:30:00+00:00,102.0,2025-03-01 02:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 21:30:00+00:00,105.0,2025-03-01 03:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
5659,2025-02-28 22:30:00+00:00,112.0,2025-03-01 04:00:00+05:30,26.8458805,80.9365541,"Lalbagh, Lucknow - CPCB",lucknow,False
7140,2025-02-18 19:30:00+00:00,71.0,2025-02-19 01:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-18 20:30:00+00:00,70.5,2025-02-19 02:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-18 21:30:00+00:00,68.8,2025-02-19 03:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-18 22:30:00+00:00,67.8,2025-02-19 04:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-18 23:30:00+00:00,67.5,2025-02-19 05:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 00:30:00+00:00,73.0,2025-02-19 06:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 01:30:00+00:00,84.3,2025-02-19 07:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 02:30:00+00:00,94.0,2025-02-19 08:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 03:30:00+00:00,93.3,2025-02-19 09:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 04:30:00+00:00,71.5,2025-02-19 10:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 05:30:00+00:00,50.0,2025-02-19 11:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 06:30:00+00:00,38.8,2025-02-19 12:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 07:30:00+00:00,26.8,2025-02-19 13:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 08:30:00+00:00,17.3,2025-02-19 14:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 09:30:00+00:00,18.0,2025-02-19 15:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 10:30:00+00:00,21.8,2025-02-19 16:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 11:30:00+00:00,37.3,2025-02-19 17:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 12:30:00+00:00,53.3,2025-02-19 18:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 13:30:00+00:00,59.3,2025-02-19 19:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 14:30:00+00:00,59.0,2025-02-19 20:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 15:30:00+00:00,78.8,2025-02-19 21:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
7140,2025-02-19 16:30:00+00:00,96.3,2025-02-19 22:00:00+05:30,26.86812,81.005119,"Gomti Nagar, Lucknow - UPPCB",lucknow,False
