station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
7495,2025-02-25 06:30:00+00:00,64.7,2025-02-25 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 07:30:00+00:00,52.7,2025-02-25 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 08:30:00+00:00,42.9,2025-02-25 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 09:30:00+00:00,49.0,2025-02-25 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 10:30:00+00:00,63.4,2025-02-25 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 11:30:00+00:00,78.7,2025-02-25 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 12:30:00+00:00,80.5,2025-02-25 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 13:30:00+00:00,78.2,2025-02-25 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 14:30:00+00:00,93.4,2025-02-25 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 15:30:00+00:00,95.8,2025-02-25 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 16:30:00+00:00,103.0,2025-02-25 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 17:30:00+00:00,118.0,2025-02-25 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 18:30:00+00:00,131.0,2025-02-26 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 19:30:00+00:00,134.0,2025-02-26 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 20:30:00+00:00,134.0,2025-02-26 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 21:30:00+00:00,123.0,2025-02-26 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 22:30:00+00:00,104.0,2025-02-26 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-25 23:30:00+00:00,84.5,2025-02-26 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 00:30:00+00:00,80.2,2025-02-26 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 01:30:00+00:00,82.3,2025-02-26 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 02:30:00+00:00,88.2,2025-02-26 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 03:30:00+00:00,91.4,2025-02-26 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 04:30:00+00:00,87.9,2025-02-26 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 05:30:00+00:00,78.2,2025-02-26 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 06:30:00+00:00,75.1,2025-02-26 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 07:30:00+00:00,67.5,2025-02-26 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 08:30:00+00:00,64.5,2025-02-26 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 09:30:00+00:00,62.1,2025-02-26 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 10:30:00+00:00,54.0,2025-02-26 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 11:30:00+00:00,52.1,2025-02-26 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 12:30:00+00:00,55.9,2025-02-26 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 13:30:00+00:00,69.0,2025-02-26 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 14:30:00+00:00,86.3,2025-02-26 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 15:30:00+00:00,101.0,2025-02-26 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 16:30:00+00:00,118.0,2025-02-26 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 17:30:00+00:00,120.0,2025-02-26 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 18:30:00+00:00,131.0,2025-02-27 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 19:30:00+00:00,132.0,2025-02-27 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 20:30:00+00:00,126.0,2025-02-27 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 21:30:00+00:00,122.0,2025-02-27 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 22:30:00+00:00,123.0,2025-02-27 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-26 23:30:00+00:00,120.0,2025-02-27 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 00:30:00+00:00,106.0,2025-02-27 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 01:30:00+00:00,96.4,2025-02-27 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 02:30:00+00:00,87.4,2025-02-27 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 03:30:00+00:00,74.7,2025-02-27 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 04:30:00+00:00,70.4,2025-02-27 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 05:30:00+00:00,68.8,2025-02-27 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 06:30:00+00:00,70.0,2025-02-27 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 07:30:00+00:00,66.9,2025-02-27 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 08:30:00+00:00,64.5,2025-02-27 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 09:30:00+00:00,62.4,2025-02-27 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 10:30:00+00:00,64.3,2025-02-27 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 11:30:00+00:00,68.7,2025-02-27 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 12:30:00+00:00,75.0,2025-02-27 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 13:30:00+00:00,87.5,2025-02-27 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 14:30:00+00:00,94.8,2025-02-27 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 15:30:00+00:00,103.0,2025-02-27 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 16:30:00+00:00,143.0,2025-02-27 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 17:30:00+00:00,145.0,2025-02-27 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 18:30:00+00:00,135.0,2025-02-28 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 19:30:00+00:00,132.0,2025-02-28 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 20:30:00+00:00,124.0,2025-02-28 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 21:30:00+00:00,117.0,2025-02-28 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 22:30:00+00:00,109.0,2025-02-28 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-27 23:30:00+00:00,103.0,2025-02-28 05:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 00:30:00+00:00,102.0,2025-02-28 06:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 01:30:00+00:00,96.3,2025-02-28 07:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 02:30:00+00:00,89.4,2025-02-28 08:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 03:30:00+00:00,89.1,2025-02-28 09:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 04:30:00+00:00,92.9,2025-02-28 10:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 05:30:00+00:00,91.8,2025-02-28 11:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 06:30:00+00:00,94.7,2025-02-28 12:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 07:30:00+00:00,99.4,2025-02-28 13:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 08:30:00+00:00,98.6,2025-02-28 14:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 09:30:00+00:00,91.0,2025-02-28 15:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 10:30:00+00:00,82.9,2025-02-28 16:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 11:30:00+00:00,83.9,2025-02-28 17:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 12:30:00+00:00,81.1,2025-02-28 18:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 13:30:00+00:00,83.6,2025-02-28 19:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 14:30:00+00:00,95.7,2025-02-28 20:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 15:30:00+00:00,105.0,2025-02-28 21:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 16:30:00+00:00,114.0,2025-02-28 22:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 17:30:00+00:00,121.0,2025-02-28 23:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 18:30:00+00:00,111.0,2025-03-01 00:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 19:30:00+00:00,111.0,2025-03-01 01:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 20:30:00+00:00,103.0,2025-03-01 02:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 21:30:00+00:00,90.8,2025-03-01 03:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
7495,2025-02-28 22:30:00+00:00,91.1,2025-03-01 04:00:00+05:30,25.586562,85.043586,"DRM Office Danapur, Patna - BSPCB",patna,False
10599,2025-02-18 19:30:00+00:00,130.0,2025-02-19 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-18 20:30:00+00:00,136.0,2025-02-19 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-18 21:30:00+00:00,136.0,2025-02-19 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-18 22:30:00+00:00,123.0,2025-02-19 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-18 23:30:00+00:00,108.0,2025-02-19 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 00:30:00+00:00,95.5,2025-02-19 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 01:30:00+00:00,95.9,2025-02-19 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 02:30:00+00:00,89.0,2025-02-19 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 03:30:00+00:00,79.2,2025-02-19 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 04:30:00+00:00,74.5,2025-02-19 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 05:30:00+00:00,72.0,2025-02-19 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 06:30:00+00:00,71.0,2025-02-19 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 07:30:00+00:00,47.3,2025-02-19 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 08:30:00+00:00,6.7,2025-02-19 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 09:30:00+00:00,27.2,2025-02-19 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 10:30:00+00:00,32.3,2025-02-19 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 11:30:00+00:00,34.2,2025-02-19 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 12:30:00+00:00,40.9,2025-02-19 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 13:30:00+00:00,46.8,2025-02-19 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 14:30:00+00:00,54.0,2025-02-19 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 15:30:00+00:00,60.8,2025-02-19 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 16:30:00+00:00,62.3,2025-02-19 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 17:30:00+00:00,65.3,2025-02-19 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 18:30:00+00:00,81.0,2025-02-20 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 19:30:00+00:00,79.1,2025-02-20 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 20:30:00+00:00,73.0,2025-02-20 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 21:30:00+00:00,72.0,2025-02-20 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 22:30:00+00:00,74.3,2025-02-20 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-19 23:30:00+00:00,76.3,2025-02-20 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 00:30:00+00:00,78.5,2025-02-20 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 01:30:00+00:00,76.1,2025-02-20 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 03:30:00+00:00,71.9,2025-02-20 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 04:30:00+00:00,68.6,2025-02-20 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 05:30:00+00:00,67.2,2025-02-20 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 06:30:00+00:00,65.3,2025-02-20 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 07:30:00+00:00,56.8,2025-02-20 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 08:30:00+00:00,52.4,2025-02-20 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 09:30:00+00:00,50.2,2025-02-20 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 11:30:00+00:00,46.8,2025-02-20 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 12:30:00+00:00,51.2,2025-02-20 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 13:30:00+00:00,56.6,2025-02-20 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 20:30:00+00:00,20.1,2025-02-21 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 21:30:00+00:00,26.5,2025-02-21 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 22:30:00+00:00,36.4,2025-02-21 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-20 23:30:00+00:00,38.3,2025-02-21 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 00:30:00+00:00,37.2,2025-02-21 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 01:30:00+00:00,44.9,2025-02-21 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 02:30:00+00:00,50.3,2025-02-21 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 03:30:00+00:00,56.9,2025-02-21 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 04:30:00+00:00,60.0,2025-02-21 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 05:30:00+00:00,56.5,2025-02-21 11:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 06:30:00+00:00,50.7,2025-02-21 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 07:30:00+00:00,45.1,2025-02-21 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 08:30:00+00:00,44.1,2025-02-21 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 09:30:00+00:00,43.7,2025-02-21 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 10:30:00+00:00,42.8,2025-02-21 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 11:30:00+00:00,45.5,2025-02-21 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 12:30:00+00:00,52.6,2025-02-21 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 13:30:00+00:00,64.3,2025-02-21 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 14:30:00+00:00,67.4,2025-02-21 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 15:30:00+00:00,74.2,2025-02-21 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 16:30:00+00:00,96.6,2025-02-21 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 17:30:00+00:00,113.0,2025-02-21 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 18:30:00+00:00,103.0,2025-02-22 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 19:30:00+00:00,101.0,2025-02-22 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 20:30:00+00:00,98.7,2025-02-22 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 21:30:00+00:00,97.4,2025-02-22 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 22:30:00+00:00,92.0,2025-02-22 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-21 23:30:00+00:00,84.8,2025-02-22 05:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 00:30:00+00:00,79.1,2025-02-22 06:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 01:30:00+00:00,80.7,2025-02-22 07:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 02:30:00+00:00,83.4,2025-02-22 08:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 03:30:00+00:00,79.8,2025-02-22 09:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 04:30:00+00:00,77.6,2025-02-22 10:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 06:30:00+00:00,76.1,2025-02-22 12:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 07:30:00+00:00,63.0,2025-02-22 13:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 08:30:00+00:00,54.0,2025-02-22 14:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 09:30:00+00:00,51.2,2025-02-22 15:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 10:30:00+00:00,47.7,2025-02-22 16:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 11:30:00+00:00,45.7,2025-02-22 17:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 12:30:00+00:00,45.2,2025-02-22 18:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 13:30:00+00:00,49.2,2025-02-22 19:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 14:30:00+00:00,57.0,2025-02-22 20:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 15:30:00+00:00,62.6,2025-02-22 21:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 16:30:00+00:00,64.1,2025-02-22 22:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 17:30:00+00:00,62.7,2025-02-22 23:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 18:30:00+00:00,58.1,2025-02-23 00:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 19:30:00+00:00,63.5,2025-02-23 01:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 20:30:00+00:00,65.3,2025-02-23 02:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 21:30:00+00:00,60.6,2025-02-23 03:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
10599,2025-02-22 22:30:00+00:00,56.6,2025-02-23 04:00:00+05:30,25.599486,85.113666,"Rajbansi Nagar, Patna - BSPCB",patna,False
