station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
228403,2025-02-19 09:30:00+00:00,6.31,2025-02-19 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 10:30:00+00:00,6.9,2025-02-19 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 11:30:00+00:00,6.83,2025-02-19 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 12:30:00+00:00,8.75,2025-02-19 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 13:30:00+00:00,10.8,2025-02-19 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 14:30:00+00:00,12.7,2025-02-19 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 15:30:00+00:00,12.2,2025-02-19 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 16:30:00+00:00,0.0,2025-02-19 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 17:30:00+00:00,0.0,2025-02-19 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 18:30:00+00:00,9.29,2025-02-20 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 19:30:00+00:00,18.7,2025-02-20 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 20:30:00+00:00,19.5,2025-02-20 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 21:30:00+00:00,19.2,2025-02-20 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 22:30:00+00:00,18.8,2025-02-20 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-19 23:30:00+00:00,17.6,2025-02-20 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 00:30:00+00:00,15.9,2025-02-20 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 01:30:00+00:00,15.1,2025-02-20 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 02:30:00+00:00,14.9,2025-02-20 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 03:30:00+00:00,17.2,2025-02-20 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 04:30:00+00:00,13.9,2025-02-20 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 05:30:00+00:00,10.2,2025-02-20 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 06:30:00+00:00,8.16,2025-02-20 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 07:30:00+00:00,8.1,2025-02-20 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 08:30:00+00:00,8.21,2025-02-20 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 09:30:00+00:00,7.53,2025-02-20 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 10:30:00+00:00,6.72,2025-02-20 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 11:30:00+00:00,8.18,2025-02-20 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 12:30:00+00:00,10.4,2025-02-20 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 13:30:00+00:00,11.3,2025-02-20 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 14:30:00+00:00,13.0,2025-02-20 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 15:30:00+00:00,12.9,2025-02-20 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 16:30:00+00:00,15.4,2025-02-20 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 17:30:00+00:00,14.9,2025-02-20 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 18:30:00+00:00,7.97,2025-02-21 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 19:30:00+00:00,0.0,2025-02-21 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 20:30:00+00:00,3.75,2025-02-21 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 21:30:00+00:00,15.1,2025-02-21 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 22:30:00+00:00,15.4,2025-02-21 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-20 23:30:00+00:00,15.0,2025-02-21 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 00:30:00+00:00,15.7,2025-02-21 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 01:30:00+00:00,17.4,2025-02-21 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 02:30:00+00:00,19.5,2025-02-21 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 03:30:00+00:00,21.5,2025-02-21 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 04:30:00+00:00,23.1,2025-02-21 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 05:30:00+00:00,23.5,2025-02-21 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 06:30:00+00:00,19.9,2025-02-21 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 07:30:00+00:00,18.0,2025-02-21 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 08:30:00+00:00,11.5,2025-02-21 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 09:30:00+00:00,9.32,2025-02-21 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 10:30:00+00:00,10.5,2025-02-21 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 11:30:00+00:00,0.0,2025-02-21 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 12:30:00+00:00,0.0,2025-02-21 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 13:30:00+00:00,0.0,2025-02-21 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 14:30:00+00:00,0.0,2025-02-21 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 15:30:00+00:00,5.47,2025-02-21 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 16:30:00+00:00,21.9,2025-02-21 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 17:30:00+00:00,25.5,2025-02-21 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 18:30:00+00:00,13.3,2025-02-22 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 19:30:00+00:00,0.0,2025-02-22 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 20:30:00+00:00,0.0,2025-02-22 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 21:30:00+00:00,0.0,2025-02-22 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 22:30:00+00:00,5.63,2025-02-22 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-21 23:30:00+00:00,22.6,2025-02-22 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 00:30:00+00:00,23.0,2025-02-22 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 01:30:00+00:00,23.3,2025-02-22 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 02:30:00+00:00,26.7,2025-02-22 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 03:30:00+00:00,27.1,2025-02-22 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 04:30:00+00:00,22.9,2025-02-22 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 05:30:00+00:00,0.0,2025-02-22 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 06:30:00+00:00,0.0,2025-02-22 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 07:30:00+00:00,0.0,2025-02-22 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 08:30:00+00:00,0.0,2025-02-22 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 09:30:00+00:00,2.01,2025-02-22 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 10:30:00+00:00,8.16,2025-02-22 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 11:30:00+00:00,8.72,2025-02-22 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 12:30:00+00:00,9.16,2025-02-22 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 13:30:00+00:00,10.3,2025-02-22 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 14:30:00+00:00,0.0,2025-02-22 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 15:30:00+00:00,0.0,2025-02-22 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 16:30:00+00:00,0.0,2025-02-22 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 17:30:00+00:00,0.0,2025-02-22 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 18:30:00+00:00,13.9,2025-02-23 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 19:30:00+00:00,13.2,2025-02-23 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 20:30:00+00:00,11.5,2025-02-23 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 21:30:00+00:00,0.0,2025-02-23 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 22:30:00+00:00,0.0,2025-02-23 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-22 23:30:00+00:00,0.0,2025-02-23 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 00:30:00+00:00,0.0,2025-02-23 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 01:30:00+00:00,2.78,2025-02-23 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 02:30:00+00:00,13.3,2025-02-23 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 03:30:00+00:00,20.2,2025-02-23 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 04:30:00+00:00,11.4,2025-02-23 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 05:30:00+00:00,9.6,2025-02-23 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 06:30:00+00:00,5.99,2025-02-23 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 07:30:00+00:00,0.0,2025-02-23 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 08:30:00+00:00,0.0,2025-02-23 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 09:30:00+00:00,0.0,2025-02-23 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 10:30:00+00:00,0.0,2025-02-23 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 11:30:00+00:00,1.66,2025-02-23 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 12:30:00+00:00,4.97,2025-02-23 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 13:30:00+00:00,0.0,2025-02-23 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 14:30:00+00:00,0.0,2025-02-23 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 15:30:00+00:00,0.0,2025-02-23 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 16:30:00+00:00,0.0,2025-02-23 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 17:30:00+00:00,0.0,2025-02-23 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 18:30:00+00:00,16.8,2025-02-24 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 19:30:00+00:00,16.3,2025-02-24 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 20:30:00+00:00,13.9,2025-02-24 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 21:30:00+00:00,10.1,2025-02-24 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 22:30:00+00:00,0.0,2025-02-24 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-23 23:30:00+00:00,2.4,2025-02-24 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 00:30:00+00:00,11.3,2025-02-24 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 01:30:00+00:00,14.3,2025-02-24 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 02:30:00+00:00,11.9,2025-02-24 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 03:30:00+00:00,0.0,2025-02-24 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 04:30:00+00:00,2.54,2025-02-24 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 05:30:00+00:00,9.68,2025-02-24 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 06:30:00+00:00,5.05,2025-02-24 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 07:30:00+00:00,0.0,2025-02-24 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 08:30:00+00:00,0.0,2025-02-24 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 09:30:00+00:00,0.0,2025-02-24 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 10:30:00+00:00,1.44,2025-02-24 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 11:30:00+00:00,5.93,2025-02-24 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 12:30:00+00:00,6.88,2025-02-24 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 13:30:00+00:00,8.19,2025-02-24 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 14:30:00+00:00,11.1,2025-02-24 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 15:30:00+00:00,11.4,2025-02-24 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 16:30:00+00:00,11.8,2025-02-24 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 17:30:00+00:00,0.0,2025-02-24 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 18:30:00+00:00,5.99,2025-02-25 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 19:30:00+00:00,12.0,2025-02-25 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 20:30:00+00:00,11.9,2025-02-25 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 21:30:00+00:00,11.5,2025-02-25 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 22:30:00+00:00,12.4,2025-02-25 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-24 23:30:00+00:00,14.4,2025-02-25 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 00:30:00+00:00,14.2,2025-02-25 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 01:30:00+00:00,13.4,2025-02-25 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 02:30:00+00:00,12.1,2025-02-25 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 03:30:00+00:00,0.0,2025-02-25 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 04:30:00+00:00,1.93,2025-02-25 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 05:30:00+00:00,7.72,2025-02-25 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 06:30:00+00:00,0.0,2025-02-25 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 07:30:00+00:00,0.0,2025-02-25 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 08:30:00+00:00,0.0,2025-02-25 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 09:30:00+00:00,1.26,2025-02-25 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 10:30:00+00:00,5.23,2025-02-25 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 11:30:00+00:00,6.44,2025-02-25 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 12:30:00+00:00,9.05,2025-02-25 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 13:30:00+00:00,13.1,2025-02-25 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 14:30:00+00:00,0.0,2025-02-25 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 15:30:00+00:00,4.92,2025-02-25 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 16:30:00+00:00,20.1,2025-02-25 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 17:30:00+00:00,22.0,2025-02-25 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 18:30:00+00:00,21.1,2025-02-26 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 19:30:00+00:00,19.3,2025-02-26 01:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 20:30:00+00:00,17.8,2025-02-26 02:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 21:30:00+00:00,19.0,2025-02-26 03:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 22:30:00+00:00,20.9,2025-02-26 04:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-25 23:30:00+00:00,20.5,2025-02-26 05:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 00:30:00+00:00,14.7,2025-02-26 06:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 01:30:00+00:00,0.0,2025-02-26 07:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 02:30:00+00:00,3.04,2025-02-26 08:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 03:30:00+00:00,11.8,2025-02-26 09:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 04:30:00+00:00,10.2,2025-02-26 10:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 05:30:00+00:00,8.05,2025-02-26 11:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 06:30:00+00:00,6.37,2025-02-26 12:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 07:30:00+00:00,6.03,2025-02-26 13:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 08:30:00+00:00,0.0,2025-02-26 14:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 09:30:00+00:00,0.0,2025-02-26 15:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 10:30:00+00:00,1.07,2025-02-26 16:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 11:30:00+00:00,4.68,2025-02-26 17:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 12:30:00+00:00,6.53,2025-02-26 18:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 13:30:00+00:00,9.04,2025-02-26 19:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 14:30:00+00:00,11.7,2025-02-26 20:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 15:30:00+00:00,13.5,2025-02-26 21:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 16:30:00+00:00,15.3,2025-02-26 22:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 17:30:00+00:00,17.0,2025-02-26 23:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
228403,2025-02-26 18:30:00+00:00,9.26,2025-02-27 00:00:00+05:30,25.301778,82.996789,"Bhelupur, Varanasi - UPPCB",varanasi,False
