timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2026-03-20 09:30:00+00:00,2026-03-20 15:00:00+05:30,55.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 10:30:00+00:00,2026-03-20 16:00:00+05:30,53.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 11:30:00+00:00,2026-03-20 17:00:00+05:30,51.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 12:30:00+00:00,2026-03-20 18:00:00+05:30,55.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 13:30:00+00:00,2026-03-20 19:00:00+05:30,52.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 14:30:00+00:00,2026-03-20 20:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 15:30:00+00:00,2026-03-20 21:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 16:30:00+00:00,2026-03-20 22:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 17:30:00+00:00,2026-03-20 23:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 18:30:00+00:00,2026-03-21 00:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 19:30:00+00:00,2026-03-21 01:00:00+05:30,30.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 20:30:00+00:00,2026-03-21 02:00:00+05:30,28.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 21:30:00+00:00,2026-03-21 03:00:00+05:30,31.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 22:30:00+00:00,2026-03-21 04:00:00+05:30,35.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-20 23:30:00+00:00,2026-03-21 05:00:00+05:30,36.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 00:30:00+00:00,2026-03-21 06:00:00+05:30,37.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 01:30:00+00:00,2026-03-21 07:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 02:30:00+00:00,2026-03-21 08:00:00+05:30,47.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 03:30:00+00:00,2026-03-21 09:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 04:30:00+00:00,2026-03-21 10:00:00+05:30,36.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 05:30:00+00:00,2026-03-21 11:00:00+05:30,30.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 06:30:00+00:00,2026-03-21 12:00:00+05:30,31.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 07:30:00+00:00,2026-03-21 13:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 08:30:00+00:00,2026-03-21 14:00:00+05:30,34.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 09:30:00+00:00,2026-03-21 15:00:00+05:30,36.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 10:30:00+00:00,2026-03-21 16:00:00+05:30,39.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 11:30:00+00:00,2026-03-21 17:00:00+05:30,39.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 12:30:00+00:00,2026-03-21 18:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 13:30:00+00:00,2026-03-21 19:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 14:30:00+00:00,2026-03-21 20:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 15:30:00+00:00,2026-03-21 21:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 16:30:00+00:00,2026-03-21 22:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 17:30:00+00:00,2026-03-21 23:00:00+05:30,49.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 18:30:00+00:00,2026-03-22 00:00:00+05:30,77.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 19:30:00+00:00,2026-03-22 01:00:00+05:30,70.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 20:30:00+00:00,2026-03-22 02:00:00+05:30,61.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 21:30:00+00:00,2026-03-22 03:00:00+05:30,60.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 22:30:00+00:00,2026-03-22 04:00:00+05:30,63.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-21 23:30:00+00:00,2026-03-22 05:00:00+05:30,65.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 00:30:00+00:00,2026-03-22 06:00:00+05:30,63.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 01:30:00+00:00,2026-03-22 07:00:00+05:30,60.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 02:30:00+00:00,2026-03-22 08:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 03:30:00+00:00,2026-03-22 09:00:00+05:30,47.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 04:30:00+00:00,2026-03-22 10:00:00+05:30,40.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 05:30:00+00:00,2026-03-22 11:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 06:30:00+00:00,2026-03-22 12:00:00+05:30,41.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 07:30:00+00:00,2026-03-22 13:00:00+05:30,42.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 08:30:00+00:00,2026-03-22 14:00:00+05:30,41.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 09:30:00+00:00,2026-03-22 15:00:00+05:30,41.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 10:30:00+00:00,2026-03-22 16:00:00+05:30,44.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 11:30:00+00:00,2026-03-22 17:00:00+05:30,46.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 12:30:00+00:00,2026-03-22 18:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 13:30:00+00:00,2026-03-22 19:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 14:30:00+00:00,2026-03-22 20:00:00+05:30,38.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 15:30:00+00:00,2026-03-22 21:00:00+05:30,31.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 16:30:00+00:00,2026-03-22 22:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 17:30:00+00:00,2026-03-22 23:00:00+05:30,33.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 18:30:00+00:00,2026-03-23 00:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 19:30:00+00:00,2026-03-23 01:00:00+05:30,55.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 20:30:00+00:00,2026-03-23 02:00:00+05:30,58.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 21:30:00+00:00,2026-03-23 03:00:00+05:30,56.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 22:30:00+00:00,2026-03-23 04:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-22 23:30:00+00:00,2026-03-23 05:00:00+05:30,33.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 00:30:00+00:00,2026-03-23 06:00:00+05:30,31.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 01:30:00+00:00,2026-03-23 07:00:00+05:30,38.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 02:30:00+00:00,2026-03-23 08:00:00+05:30,44.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 03:30:00+00:00,2026-03-23 09:00:00+05:30,45.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 04:30:00+00:00,2026-03-23 10:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 05:30:00+00:00,2026-03-23 11:00:00+05:30,39.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 06:30:00+00:00,2026-03-23 12:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 07:30:00+00:00,2026-03-23 13:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 08:30:00+00:00,2026-03-23 14:00:00+05:30,39.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 09:30:00+00:00,2026-03-23 15:00:00+05:30,32.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 12:30:00+00:00,2026-03-23 18:00:00+05:30,42.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 13:30:00+00:00,2026-03-23 19:00:00+05:30,58.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 14:30:00+00:00,2026-03-23 20:00:00+05:30,76.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 15:30:00+00:00,2026-03-23 21:00:00+05:30,83.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 16:30:00+00:00,2026-03-23 22:00:00+05:30,87.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 17:30:00+00:00,2026-03-23 23:00:00+05:30,89.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 18:30:00+00:00,2026-03-24 00:00:00+05:30,70.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 19:30:00+00:00,2026-03-24 01:00:00+05:30,64.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 20:30:00+00:00,2026-03-24 02:00:00+05:30,61.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 21:30:00+00:00,2026-03-24 03:00:00+05:30,60.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 22:30:00+00:00,2026-03-24 04:00:00+05:30,60.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-23 23:30:00+00:00,2026-03-24 05:00:00+05:30,76.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 00:30:00+00:00,2026-03-24 06:00:00+05:30,106.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 01:30:00+00:00,2026-03-24 07:00:00+05:30,101.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 02:30:00+00:00,2026-03-24 08:00:00+05:30,63.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 03:30:00+00:00,2026-03-24 09:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 04:30:00+00:00,2026-03-24 10:00:00+05:30,38.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 05:30:00+00:00,2026-03-24 11:00:00+05:30,44.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 06:30:00+00:00,2026-03-24 12:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 07:30:00+00:00,2026-03-24 13:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 08:30:00+00:00,2026-03-24 14:00:00+05:30,52.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 09:30:00+00:00,2026-03-24 15:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 10:30:00+00:00,2026-03-24 16:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 11:30:00+00:00,2026-03-24 17:00:00+05:30,48.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 12:30:00+00:00,2026-03-24 18:00:00+05:30,45.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 13:30:00+00:00,2026-03-24 19:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 15:30:00+00:00,2026-03-24 21:00:00+05:30,73.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 16:30:00+00:00,2026-03-24 22:00:00+05:30,71.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 17:30:00+00:00,2026-03-24 23:00:00+05:30,61.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 18:30:00+00:00,2026-03-25 00:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 19:30:00+00:00,2026-03-25 01:00:00+05:30,49.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 20:30:00+00:00,2026-03-25 02:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 21:30:00+00:00,2026-03-25 03:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 22:30:00+00:00,2026-03-25 04:00:00+05:30,37.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-24 23:30:00+00:00,2026-03-25 05:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 00:30:00+00:00,2026-03-25 06:00:00+05:30,58.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 01:30:00+00:00,2026-03-25 07:00:00+05:30,66.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 02:30:00+00:00,2026-03-25 08:00:00+05:30,57.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 03:30:00+00:00,2026-03-25 09:00:00+05:30,47.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 04:30:00+00:00,2026-03-25 10:00:00+05:30,41.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 05:30:00+00:00,2026-03-25 11:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 07:30:00+00:00,2026-03-25 13:00:00+05:30,43.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 08:30:00+00:00,2026-03-25 14:00:00+05:30,43.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 09:30:00+00:00,2026-03-25 15:00:00+05:30,43.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 10:30:00+00:00,2026-03-25 16:00:00+05:30,52.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 11:30:00+00:00,2026-03-25 17:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 12:30:00+00:00,2026-03-25 18:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 13:30:00+00:00,2026-03-25 19:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 14:30:00+00:00,2026-03-25 20:00:00+05:30,55.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 15:30:00+00:00,2026-03-25 21:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 16:30:00+00:00,2026-03-25 22:00:00+05:30,60.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 17:30:00+00:00,2026-03-25 23:00:00+05:30,61.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 19:30:00+00:00,2026-03-26 01:00:00+05:30,68.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 20:30:00+00:00,2026-03-26 02:00:00+05:30,73.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 21:30:00+00:00,2026-03-26 03:00:00+05:30,75.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 22:30:00+00:00,2026-03-26 04:00:00+05:30,64.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-25 23:30:00+00:00,2026-03-26 05:00:00+05:30,52.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 00:30:00+00:00,2026-03-26 06:00:00+05:30,54.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 01:30:00+00:00,2026-03-26 07:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 02:30:00+00:00,2026-03-26 08:00:00+05:30,50.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 03:30:00+00:00,2026-03-26 09:00:00+05:30,48.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 04:30:00+00:00,2026-03-26 10:00:00+05:30,45.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 05:30:00+00:00,2026-03-26 11:00:00+05:30,40.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 06:30:00+00:00,2026-03-26 12:00:00+05:30,40.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 07:30:00+00:00,2026-03-26 13:00:00+05:30,35.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 08:30:00+00:00,2026-03-26 14:00:00+05:30,32.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 09:30:00+00:00,2026-03-26 15:00:00+05:30,32.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 10:30:00+00:00,2026-03-26 16:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 11:30:00+00:00,2026-03-26 17:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 12:30:00+00:00,2026-03-26 18:00:00+05:30,36.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 13:30:00+00:00,2026-03-26 19:00:00+05:30,41.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 14:30:00+00:00,2026-03-26 20:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 15:30:00+00:00,2026-03-26 21:00:00+05:30,52.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 16:30:00+00:00,2026-03-26 22:00:00+05:30,45.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 17:30:00+00:00,2026-03-26 23:00:00+05:30,44.3,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 18:30:00+00:00,2026-03-27 00:00:00+05:30,44.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 19:30:00+00:00,2026-03-27 01:00:00+05:30,46.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 20:30:00+00:00,2026-03-27 02:00:00+05:30,43.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 21:30:00+00:00,2026-03-27 03:00:00+05:30,39.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 22:30:00+00:00,2026-03-27 04:00:00+05:30,40.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-26 23:30:00+00:00,2026-03-27 05:00:00+05:30,46.7,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 00:30:00+00:00,2026-03-27 06:00:00+05:30,73.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 01:30:00+00:00,2026-03-27 07:00:00+05:30,76.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 02:30:00+00:00,2026-03-27 08:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 03:30:00+00:00,2026-03-27 09:00:00+05:30,46.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 04:30:00+00:00,2026-03-27 10:00:00+05:30,48.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 05:30:00+00:00,2026-03-27 11:00:00+05:30,42.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 06:30:00+00:00,2026-03-27 12:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 07:30:00+00:00,2026-03-27 13:00:00+05:30,34.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 08:30:00+00:00,2026-03-27 14:00:00+05:30,35.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 09:30:00+00:00,2026-03-27 15:00:00+05:30,32.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 10:30:00+00:00,2026-03-27 16:00:00+05:30,33.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 11:30:00+00:00,2026-03-27 17:00:00+05:30,43.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 12:30:00+00:00,2026-03-27 18:00:00+05:30,51.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 13:30:00+00:00,2026-03-27 19:00:00+05:30,59.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 14:30:00+00:00,2026-03-27 20:00:00+05:30,63.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 15:30:00+00:00,2026-03-27 21:00:00+05:30,57.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 16:30:00+00:00,2026-03-27 22:00:00+05:30,49.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 17:30:00+00:00,2026-03-27 23:00:00+05:30,46.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 18:30:00+00:00,2026-03-28 00:00:00+05:30,53.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 19:30:00+00:00,2026-03-28 01:00:00+05:30,51.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 20:30:00+00:00,2026-03-28 02:00:00+05:30,52.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 21:30:00+00:00,2026-03-28 03:00:00+05:30,54.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 22:30:00+00:00,2026-03-28 04:00:00+05:30,55.5,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
2026-03-27 23:30:00+00:00,2026-03-28 05:00:00+05:30,56.0,12.917348,77.622813,6975,"Silk Board, Bengaluru - KSPCB",bangalore,False
