cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10844,78.5,95,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10844,73.5,96,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10844,68.25,97,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10844,67.75,98,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10844,69.75,99,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10844,58.125,100,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10844,42.875,101,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10844,37.375,102,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10844,44.125,103,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10844,66.25,104,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10844,94.75,105,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10844,111.5,106,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10844,107.75,107,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10844,92.75,108,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10844,78.25,109,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10844,68.5,110,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10844,64.0,111,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10844,63.0,112,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10844,64.0,113,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10844,60.875,114,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10844,50.5,115,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10844,39.25,116,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10844,31.75,117,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10844,28.25,118,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10844,26.6875,119,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10844,26.0,120,kolkata,5.56
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10851,31.25,1,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10851,34.375,2,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10851,38.25,3,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10851,39.0,4,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10851,46.25,5,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10851,54.5,6,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10851,53.875,7,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10851,51.75,8,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10851,56.375,9,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10851,62.125,10,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10851,52.75,11,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10851,45.25,12,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10851,42.25,13,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10851,43.75,14,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10851,45.625,15,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10851,47.25,16,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10851,49.5,17,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10851,50.75,18,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10851,49.625,19,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10851,48.75,20,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10851,48.375,21,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10851,47.75,22,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10851,48.875,23,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10851,50.625,24,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10851,52.625,25,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10851,57.25,26,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10851,61.5,27,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10851,63.0,28,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10851,57.375,29,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10851,54.625,30,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10851,55.625,31,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10851,53.0,32,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10851,50.375,33,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10851,51.625,34,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10851,53.75,35,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10851,49.125,36,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10851,50.75,37,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10851,55.875,38,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10851,57.5,39,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10851,54.5,40,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10851,53.125,41,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10851,54.25,42,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10851,54.625,43,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10851,56.0,44,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10851,56.875,45,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10851,57.125,46,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10851,56.625,47,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10851,55.125,48,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10851,56.5,49,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10851,63.5,50,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10851,67.0,51,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10851,50.375,52,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10851,38.0,53,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10851,33.75,54,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10851,36.5,55,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10851,45.125,56,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10851,50.5,57,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10851,54.125,58,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10851,55.75,59,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10851,55.625,60,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10851,57.625,61,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10851,56.875,62,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10851,52.625,63,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10851,47.25,64,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10851,41.5,65,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10851,37.875,66,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10851,35.625,67,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10851,34.25,68,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10851,35.125,69,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10851,37.875,70,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10851,41.125,71,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10851,44.75,72,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10851,48.625,73,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10851,54.125,74,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10851,61.625,75,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10851,67.25,76,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10851,69.75,77,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10851,82.25,78,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10851,97.5,79,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10851,97.0,80,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10851,84.75,81,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10851,68.5,82,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10851,61.75,83,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10851,65.25,84,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10851,75.25,85,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10851,87.0,86,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10851,96.5,87,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10851,102.5,88,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10851,104.75,89,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10851,102.0,90,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10851,94.0,91,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10851,87.5,92,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10851,84.5,93,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10851,82.0,94,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10851,78.5,95,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10851,73.5,96,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10851,68.25,97,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10851,67.75,98,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10851,69.75,99,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10851,58.125,100,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10851,42.875,101,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10851,37.375,102,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10851,44.125,103,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10851,66.25,104,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10851,94.75,105,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,10851,111.5,106,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,10851,107.75,107,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,10851,92.75,108,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,10851,78.25,109,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,10851,68.5,110,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,10851,64.0,111,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,10851,63.0,112,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,10851,64.0,113,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,10851,60.875,114,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,10851,50.5,115,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,10851,39.25,116,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,10851,31.75,117,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,10851,28.25,118,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,10851,26.6875,119,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,10851,26.0,120,kolkata,2.29
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,10900,38.75,1,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,10900,38.75,2,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,10900,35.25,3,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,10900,28.125,4,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,10900,31.1875,5,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,10900,35.625,6,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,10900,40.0,7,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,10900,42.625,8,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,10900,45.375,9,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,10900,55.5,10,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,10900,63.125,11,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,10900,66.0,12,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,10900,66.25,13,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,10900,67.0,14,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,10900,67.75,15,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,10900,67.0,16,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,10900,65.5,17,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,10900,65.0,18,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,10900,63.25,19,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,10900,60.375,20,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,10900,57.25,21,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,10900,54.625,22,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,10900,51.125,23,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,10900,48.375,24,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,10900,47.25,25,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,10900,46.75,26,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,10900,46.875,27,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,10900,46.875,28,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,10900,44.0,29,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,10900,52.0,30,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,10900,52.75,31,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,10900,46.0,32,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,10900,42.75,33,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,10900,41.625,34,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,10900,41.875,35,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,10900,43.5,36,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,10900,45.375,37,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,10900,48.125,38,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,10900,51.25,39,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,10900,52.625,40,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,10900,52.25,41,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,10900,52.375,42,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,10900,52.125,43,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,10900,51.375,44,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,10900,50.75,45,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,10900,50.125,46,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,10900,48.25,47,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,10900,45.0,48,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,10900,42.875,49,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,10900,42.5,50,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,10900,43.0,51,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,10900,41.875,52,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,10900,44.375,53,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,10900,54.25,54,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,10900,60.875,55,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,10900,60.875,56,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,10900,59.625,57,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,10900,61.0,58,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,10900,59.875,59,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,10900,60.25,60,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,10900,63.75,61,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,10900,67.0,62,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,10900,67.5,63,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,10900,64.75,64,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,10900,61.625,65,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,10900,58.75,66,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,10900,56.125,67,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,10900,53.375,68,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,10900,52.5,69,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,10900,51.125,70,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,10900,49.25,71,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,10900,47.875,72,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,10900,47.0,73,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,10900,47.0,74,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,10900,45.625,75,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,10900,39.25,76,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,10900,35.5,77,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,10900,38.625,78,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,10900,38.625,79,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,10900,41.125,80,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,10900,47.5,81,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,10900,54.125,82,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,10900,58.875,83,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,10900,60.5,84,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,10900,59.875,85,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,10900,56.125,86,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,10900,47.25,87,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,10900,37.25,88,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,10900,30.6875,89,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,10900,26.25,90,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,10900,24.1875,91,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,10900,23.875,92,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,10900,24.125,93,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,10900,23.75,94,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,10900,22.875,95,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,10900,21.3125,96,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,10900,19.9375,97,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,10900,19.0625,98,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,10900,18.625,99,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,10900,17.3125,100,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,10900,18.0,101,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,10900,22.25,102,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,10900,31.125,103,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,10900,33.25,104,delhi,6.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,10900,28.0,105,delhi,6.06
